"","country","YEAR","DJF","MAM","JJA","SON"
"17626","Libya",1970,26.9,29,14.7,21.5
"17627","Libya",1971,26.5,28.8,14.5,20.8
"17628","Libya",1972,26.1,29.7,15.9,22.2
"17629","Libya",1973,25.8,28,14,20.2
"17630","Libya",1974,28,29.4,15.5,21.7
"17631","Libya",1975,27.9,30.5,15.9,21.4
"17632","Libya",1976,27.9,30.7,16.3,21.9
"17633","Libya",1977,35.1,30.2,16.3,27.1
"17634","Libya",1978,25.2,29.5,15.5,25.4
"17635","Libya",1979,27.9,33.4,20.5,23
"17636","Libya",1980,28.8,29.3,14.6,21.5
"17637","Libya",1981,23.7,26.9,16.7,20.9
"17638","Libya",1982,29.7,32.4,13.5,19.9
"17639","Libya",1983,22.6,28.2,16.5,22.2
"17640","Libya",1984,26,27.7,13.4,19.3
"17641","Libya",1985,26.3,29.2,13.8,21.5
"17642","Libya",1986,23.4,31.9,17.3,25.1
"17643","Libya",1987,29.4,29.1,14.3,21.7
"17644","Libya",1988,29.3,28.7,14.8,20.9
"17645","Libya",1989,28.5,26.5,18,21.2
"17646","Libya",1990,26.6,33,17.1,19.8
"17647","Libya",1991,30.8,34.5,15.8,19.5
"17648","Libya",1992,29.1,33.4,14.5,20.4
"17649","Libya",1993,28.3,28,12.6,19.4
"17650","Libya",1994,25.3,30.3,19.2,23.7
"17651","Libya",1995,27,31.9,13.3,22.5
"17652","Libya",1996,27.7,31.8,16.1,21.5
"17653","Libya",1997,27.6,29.9,16.6,22.3
"17654","Libya",1998,28.9,30.9,15.7,22.4
"17655","Libya",1999,28.1,28.8,18.4,23.2
"17656","Libya",2000,26.9,30.6,15.1,23
"17657","Libya",2001,27.1,28.6,16.9,22
"17658","Libya",2002,29.1,30.5,16.3,22.8
"17659","Libya",2003,27.2,29.8,14.5,21.8
"17660","Libya",2004,29.6,31.3,15.6,20.4
"17661","Libya",2005,29.5,28.5,14.4,21.8
"17662","Libya",2006,26.7,26.9,14.3,20.7
"17663","Libya",2007,27.3,30.3,13.4,20.1
"17664","Libya",2008,29.2,27.6,13.3,22.3
"17665","Libya",2009,25.4,27.3,14.2,20.6
"17666","Libya",2010,27.4,29.3,15.2,22.6
"17667","Libya",2011,27.2,30.4,14.7,21.8
"17668","Libya",2012,25.4,28.3,13.8,21.6
"17669","Libya",2013,27.1,28.9,13,19.7
"17670","Libya",2014,-999,27.5,15.3,20.4
"17671","Liechtenstein",1901,72.5,70.4,64.6,65
"17672","Liechtenstein",1902,72.2,70.4,64.6,65
"17673","Liechtenstein",1903,72.3,70.2,64.1,64.6
"17674","Liechtenstein",1904,72.4,70.1,64.1,65.1
"17675","Liechtenstein",1905,72.5,70.4,64.6,65.2
"17676","Liechtenstein",1906,72.5,70.4,64.6,65
"17677","Liechtenstein",1907,72.5,70.5,64.7,65.1
"17678","Liechtenstein",1908,72.5,70.5,64.7,65
"17679","Liechtenstein",1909,72.4,70.6,64.6,65
"17680","Liechtenstein",1910,72.5,70.7,64.6,65
"17681","Liechtenstein",1911,72.5,70.4,64.6,65
"17682","Liechtenstein",1912,72.4,70.6,64.6,65
"17683","Liechtenstein",1913,72.5,70.7,64.8,65
"17684","Liechtenstein",1914,72.5,70.3,64.6,65
"17685","Liechtenstein",1915,72.2,70.2,64.5,65.1
"17686","Liechtenstein",1916,72.3,70.4,64.6,65
"17687","Liechtenstein",1917,72.4,70.3,65,65
"17688","Liechtenstein",1918,72.5,70.5,64.9,65
"17689","Liechtenstein",1919,72.6,70.7,64.6,65
"17690","Liechtenstein",1920,72.5,70.4,64.6,65
"17691","Liechtenstein",1921,72.5,70.4,64.6,65.1
"17692","Liechtenstein",1922,72.6,71.4,65.5,65.5
"17693","Liechtenstein",1923,72.8,71.1,65.5,65.7
"17694","Liechtenstein",1924,73.2,70.4,65,65.7
"17695","Liechtenstein",1925,73.1,71.4,65.4,65.9
"17696","Liechtenstein",1926,73,71.3,65.4,65.6
"17697","Liechtenstein",1927,72.9,71.4,65.5,65.8
"17698","Liechtenstein",1928,72.5,71.2,65.7,65.8
"17699","Liechtenstein",1929,73,71.2,65.8,65.8
"17700","Liechtenstein",1930,73,71.3,65.5,65.7
"17701","Liechtenstein",1931,72.7,71.1,65.5,65.7
"17702","Liechtenstein",1932,72.9,71.2,65.3,65.8
"17703","Liechtenstein",1933,73.3,71.4,65.4,65.7
"17704","Liechtenstein",1934,73.1,71.1,65.5,65.6
"17705","Liechtenstein",1935,73,71.5,65.6,65.9
"17706","Liechtenstein",1936,73.3,69.8,66.5,66.4
"17707","Liechtenstein",1937,73.2,72,65.5,66.3
"17708","Liechtenstein",1938,73.4,71.8,65.8,66
"17709","Liechtenstein",1939,72.5,71.5,64.9,65.8
"17710","Liechtenstein",1940,73.2,71.1,65.6,65.7
"17711","Liechtenstein",1941,72.2,71.9,65.6,65.6
"17712","Liechtenstein",1942,72.1,70.3,62.7,62.5
"17713","Liechtenstein",1943,73.3,65.9,65.4,64.8
"17714","Liechtenstein",1944,75.1,71.1,64.3,66.7
"17715","Liechtenstein",1945,73.1,71.5,65.1,65.9
"17716","Liechtenstein",1946,67.5,70.7,63.2,65.7
"17717","Liechtenstein",1947,72.2,69.7,62.1,61.6
"17718","Liechtenstein",1948,69.5,66.8,64.4,65.2
"17719","Liechtenstein",1949,69.9,67.8,66.1,63.2
"17720","Liechtenstein",1950,84.5,68.6,62.1,65.4
"17721","Liechtenstein",1951,72.9,82.9,68.8,78.9
"17722","Liechtenstein",1952,75.9,72.4,63.7,76.3
"17723","Liechtenstein",1953,78.5,59,74.9,68.1
"17724","Liechtenstein",1954,82.3,79.6,75.8,64
"17725","Liechtenstein",1955,77.7,66,76.2,71
"17726","Liechtenstein",1956,72.7,73,76.5,69.7
"17727","Liechtenstein",1957,76.4,70.1,70.6,69.5
"17728","Liechtenstein",1958,65.8,74.3,70.1,76.6
"17729","Liechtenstein",1959,81.2,71.6,68.1,59.1
"17730","Liechtenstein",1960,79,76.9,75.9,80.9
"17731","Liechtenstein",1961,76.6,72.7,65.3,66.6
"17732","Liechtenstein",1962,66.6,74,62.2,61.3
"17733","Liechtenstein",1963,68.1,76.4,69.3,69.6
"17734","Liechtenstein",1964,78,76.7,58.2,74.8
"17735","Liechtenstein",1965,78.1,74.1,70.5,67.9
"17736","Liechtenstein",1966,71.1,68.1,69.7,72.4
"17737","Liechtenstein",1967,73.8,66.5,61.7,63.4
"17738","Liechtenstein",1968,73.7,68,71.8,69.9
"17739","Liechtenstein",1969,78.2,68,66.9,62.5
"17740","Liechtenstein",1970,69,76.3,63.6,61.1
"17741","Liechtenstein",1971,77.7,67.6,56.7,55.4
"17742","Liechtenstein",1972,74.8,71.7,67.3,57.7
"17743","Liechtenstein",1973,78.3,69.2,65.8,60.9
"17744","Liechtenstein",1974,61.4,70.4,65.2,76.7
"17745","Liechtenstein",1975,72.6,73.1,63.4,66
"17746","Liechtenstein",1976,78.4,51,59,73.7
"17747","Liechtenstein",1977,78,74.6,70,62.8
"17748","Liechtenstein",1978,79.2,74.7,67.4,59
"17749","Liechtenstein",1979,69,71.4,67,65.8
"17750","Liechtenstein",1980,63.5,74,68.7,67.3
"17751","Liechtenstein",1981,73,73,66.2,71.1
"17752","Liechtenstein",1982,69.4,63.5,65.7,63.5
"17753","Liechtenstein",1983,70,76.5,55.8,57.1
"17754","Liechtenstein",1984,69.8,67.7,61.3,71
"17755","Liechtenstein",1985,75.5,71.8,60.4,56.2
"17756","Liechtenstein",1986,74.1,77.6,61.3,55.7
"17757","Liechtenstein",1987,72.4,65.3,70.4,72.4
"17758","Liechtenstein",1988,67.9,70.7,62.6,64.9
"17759","Liechtenstein",1989,60.1,65.8,64.4,54.9
"17760","Liechtenstein",1990,66.1,62.7,60.6,68.2
"17761","Liechtenstein",1991,59.7,70.1,58.8,64.1
"17762","Liechtenstein",1992,63.6,65.2,61.5,70.2
"17763","Liechtenstein",1993,77.2,59.8,62.2,74.9
"17764","Liechtenstein",1994,73.1,73.4,60.1,71.1
"17765","Liechtenstein",1995,76,68,64.9,68.3
"17766","Liechtenstein",1996,67.6,66.4,64.5,66.7
"17767","Liechtenstein",1997,65.3,68.2,69.2,47.5
"17768","Liechtenstein",1998,77.3,71.5,64,73.6
"17769","Liechtenstein",1999,77.4,72.1,67.8,55.6
"17770","Liechtenstein",2000,73.5,71.1,60.8,62.6
"17771","Liechtenstein",2001,73.6,76.3,60.4,63
"17772","Liechtenstein",2002,61.6,62.7,62.6,68.6
"17773","Liechtenstein",2003,75.9,55.7,52.1,54.8
"17774","Liechtenstein",2004,75.4,66.4,67.5,67
"17775","Liechtenstein",2005,63.6,64.6,67.3,59.7
"17776","Liechtenstein",2006,73.5,76.4,58.2,53.4
"17777","Liechtenstein",2007,58.6,58.6,62.1,58.8
"17778","Liechtenstein",2008,69.3,72.9,63.3,61.4
"17779","Liechtenstein",2009,75.1,67.7,65.6,64.9
"17780","Liechtenstein",2010,68.5,67.6,65.2,62.2
"17781","Liechtenstein",2011,74.2,50.5,61.6,49.7
"17782","Liechtenstein",2012,82.9,64,61.6,52.8
"17783","Liechtenstein",2013,74.3,72.6,57.7,68.5
"17784","Liechtenstein",2014,-999,63.5,70.4,63.6
"17785","Line_Isl",1901,60.2,60.4,59.4,62.6
"17786","Line_Isl",1902,60.2,60.4,59.4,62.6
"17787","Line_Isl",1903,60.2,60.4,59.4,62.6
"17788","Line_Isl",1904,60.2,60.4,59.4,62.6
"17789","Line_Isl",1905,60.2,60.4,59.4,62.6
"17790","Line_Isl",1906,60.2,60.4,59.4,62.6
"17791","Line_Isl",1907,60.2,60.4,59.4,62.6
"17792","Line_Isl",1908,60.2,60.4,59.4,62.6
"17793","Line_Isl",1909,60.2,60.4,59.4,62.6
"17794","Line_Isl",1910,60.2,60.4,59.4,62.6
"17795","Line_Isl",1911,60.2,60.4,59.4,62.6
"17796","Line_Isl",1912,60.2,60.4,59.4,62.6
"17797","Line_Isl",1913,60.2,60.4,59.4,62.6
"17798","Line_Isl",1914,60.2,60.4,59.4,62.6
"17799","Line_Isl",1915,60.2,60.4,59.4,62.6
"17800","Line_Isl",1916,60.2,60.4,59.4,62.6
"17801","Line_Isl",1917,60.2,60.4,59.4,62.6
"17802","Line_Isl",1918,60.2,60.4,59.4,62.6
"17803","Line_Isl",1919,60.2,60.4,59.4,62.6
"17804","Line_Isl",1920,60.2,60.4,59.4,62.6
"17805","Line_Isl",1921,60.2,60.4,59.4,62.6
"17806","Line_Isl",1922,60.2,60.4,59.4,62.6
"17807","Line_Isl",1923,60.2,60.4,59.4,62.6
"17808","Line_Isl",1924,60.2,60.4,59.4,62.6
"17809","Line_Isl",1925,60.2,60.4,59.4,62.6
"17810","Line_Isl",1926,60.2,60.4,59.4,62.6
"17811","Line_Isl",1927,60.2,60.4,59.4,62.6
"17812","Line_Isl",1928,60.2,60.4,59.4,62.6
"17813","Line_Isl",1929,60.2,60.4,59.4,62.6
"17814","Line_Isl",1930,60.2,60.4,59.4,62.6
"17815","Line_Isl",1931,60.2,60.4,59.4,62.6
"17816","Line_Isl",1932,60.2,60.4,59.4,62.6
"17817","Line_Isl",1933,60.2,60.4,59.4,62.6
"17818","Line_Isl",1934,60.2,60.4,59.4,62.6
"17819","Line_Isl",1935,60.2,60.4,59.4,62.6
"17820","Line_Isl",1936,60.2,60.4,59.4,62.6
"17821","Line_Isl",1937,60.2,60.4,59.4,62.6
"17822","Line_Isl",1938,60.2,60.4,59.4,62.6
"17823","Line_Isl",1939,60.2,60.4,59.4,62.6
"17824","Line_Isl",1940,60.2,60.4,59.4,62.6
"17825","Line_Isl",1941,60.2,60.4,59.4,62.6
"17826","Line_Isl",1942,60.2,60.4,59.4,62.6
"17827","Line_Isl",1943,60.2,60.4,59.4,62.6
"17828","Line_Isl",1944,60.2,60.4,59.4,62.6
"17829","Line_Isl",1945,60.2,60.4,59.4,62.6
"17830","Line_Isl",1946,60.2,60.4,59.4,62.6
"17831","Line_Isl",1947,60.2,60.4,59.4,62.6
"17832","Line_Isl",1948,60.2,60.4,59.4,62.6
"17833","Line_Isl",1949,60.2,60.4,59.4,62.6
"17834","Line_Isl",1950,60.2,60.4,59.4,62.6
"17835","Line_Isl",1951,60.2,60.4,59.4,62.6
"17836","Line_Isl",1952,60.2,60.4,59.4,62.6
"17837","Line_Isl",1953,60.2,60.4,59.4,62.6
"17838","Line_Isl",1954,60.2,60.4,59.4,62.6
"17839","Line_Isl",1955,60.2,60.4,59.4,62.6
"17840","Line_Isl",1956,60.2,60.4,59.4,62.6
"17841","Line_Isl",1957,60.2,60.4,59.4,62.6
"17842","Line_Isl",1958,60.2,60.4,59.4,62.6
"17843","Line_Isl",1959,60.2,60.4,59.4,62.6
"17844","Line_Isl",1960,60.2,60.4,59.4,62.6
"17845","Line_Isl",1961,60.2,60.4,59.4,62.6
"17846","Line_Isl",1962,60.2,60.4,59.4,62.6
"17847","Line_Isl",1963,60.2,60.4,59.4,62.6
"17848","Line_Isl",1964,60.2,60.4,59.4,62.6
"17849","Line_Isl",1965,60.2,60.4,59.4,62.6
"17850","Line_Isl",1966,60.2,60.4,59.4,62.6
"17851","Line_Isl",1967,60.2,60.4,59.4,62.6
"17852","Line_Isl",1968,60.2,60.4,59.4,62.6
"17853","Line_Isl",1969,60.2,60.4,59.4,62.6
"17854","Line_Isl",1970,60.2,60.4,59.4,62.6
"17855","Line_Isl",1971,60.2,60.4,59.4,62.6
"17856","Line_Isl",1972,60.2,60.4,59.4,62.6
"17857","Line_Isl",1973,60.2,60.4,59.4,62.6
"17858","Line_Isl",1974,60.2,60.4,59.4,62.6
"17859","Line_Isl",1975,60.2,60.4,59.4,62.6
"17860","Line_Isl",1976,60.2,60.4,59.4,62.6
"17861","Line_Isl",1977,60.2,60.4,59.4,62.6
"17862","Line_Isl",1978,60.2,60.4,59.4,62.6
"17863","Line_Isl",1979,60.2,60.4,59.4,62.6
"17864","Line_Isl",1980,60.2,60.4,59.4,62.6
"17865","Line_Isl",1981,60.2,60.4,59.4,62.6
"17866","Line_Isl",1982,60.2,60.4,59.4,62.6
"17867","Line_Isl",1983,60.2,60.4,59.4,62.6
"17868","Line_Isl",1984,60.2,60.4,59.4,62.6
"17869","Line_Isl",1985,60.2,60.4,59.4,62.6
"17870","Line_Isl",1986,60.2,60.4,59.4,62.6
"17871","Line_Isl",1987,60.2,60.4,59.4,62.6
"17872","Line_Isl",1988,60.2,60.4,59.4,62.6
"17873","Line_Isl",1989,60.2,60.4,59.4,62.6
"17874","Line_Isl",1990,60.2,60.4,59.4,62.6
"17875","Line_Isl",1991,60.2,60.4,59.4,62.6
"17876","Line_Isl",1992,60.2,60.4,59.4,62.6
"17877","Line_Isl",1993,60.2,60.4,59.4,62.6
"17878","Line_Isl",1994,60.2,60.4,59.4,62.6
"17879","Line_Isl",1995,60.2,60.4,59.4,62.6
"17880","Line_Isl",1996,60.2,60.4,59.4,62.6
"17881","Line_Isl",1997,60.2,60.4,59.4,62.6
"17882","Line_Isl",1998,60.2,60.4,59.4,62.6
"17883","Line_Isl",1999,60.2,60.4,59.4,62.6
"17884","Line_Isl",2000,60.2,60.4,59.4,62.6
"17885","Line_Isl",2001,60.2,60.4,59.4,62.6
"17886","Line_Isl",2002,60.2,60.4,59.4,62.6
"17887","Line_Isl",2003,60.2,60.4,59.4,62.6
"17888","Line_Isl",2004,60.2,60.4,59.4,62.6
"17889","Line_Isl",2005,60.2,60.4,59.4,62.6
"17890","Line_Isl",2006,60.2,60.5,59.4,62.6
"17891","Line_Isl",2007,60.3,60.4,59.4,62.6
"17892","Line_Isl",2008,60.3,60.4,59.4,62.6
"17893","Line_Isl",2009,60.2,60.5,59.4,62.6
"17894","Line_Isl",2010,60.2,60.4,59.4,62.6
"17895","Line_Isl",2011,60.2,60.5,59.4,62.6
"17896","Line_Isl",2012,60.3,60.5,59.4,62.6
"17897","Line_Isl",2013,60.2,60.4,59.4,62.6
"17898","Line_Isl",2014,-999,60.4,59.4,62.6
"17899","Lithuania",1901,83.6,63,51.5,73
"17900","Lithuania",1902,84.9,66.8,57.5,77
"17901","Lithuania",1903,89.1,64.3,53.2,73.7
"17902","Lithuania",1904,84.5,61.7,53.9,76.4
"17903","Lithuania",1905,89.5,68.1,54,79.2
"17904","Lithuania",1906,88.3,62.7,56.6,77.7
"17905","Lithuania",1907,88.1,69.2,57.9,68.1
"17906","Lithuania",1908,84.9,69.7,57,74.9
"17907","Lithuania",1909,90.3,74,56.3,71.9
"17908","Lithuania",1910,86.2,65.2,49.3,70.1
"17909","Lithuania",1911,83.1,66,53.6,71
"17910","Lithuania",1912,88.6,73.8,53.9,78.8
"17911","Lithuania",1913,88.1,67.6,57.2,74.5
"17912","Lithuania",1914,89.9,67.9,52.7,72.8
"17913","Lithuania",1915,88.7,64.2,54.5,77.8
"17914","Lithuania",1916,82.7,70.6,58.1,75.3
"17915","Lithuania",1917,85.2,64.5,56.7,77.7
"17916","Lithuania",1918,87,58.6,58.2,75.4
"17917","Lithuania",1919,87.3,65.4,57,70.4
"17918","Lithuania",1920,82.4,62.2,52.4,75.5
"17919","Lithuania",1921,85.6,58,54.7,72.1
"17920","Lithuania",1922,89.9,69.1,59.2,78.9
"17921","Lithuania",1923,89.7,68.9,63.1,78.8
"17922","Lithuania",1924,96.1,69.6,60.2,79
"17923","Lithuania",1925,92.3,66.7,63.1,79.7
"17924","Lithuania",1926,90.5,71.7,61.7,80.5
"17925","Lithuania",1927,90.3,78.2,59.6,79.7
"17926","Lithuania",1928,83.1,67.9,63.5,80.3
"17927","Lithuania",1929,93.4,67.3,58.4,78
"17928","Lithuania",1930,91.9,68.3,60.1,78.8
"17929","Lithuania",1931,86.4,65.6,60.1,81
"17930","Lithuania",1932,91.9,65.9,59.8,80.6
"17931","Lithuania",1933,88.1,71.5,60.8,80.8
"17932","Lithuania",1934,90.3,64.2,56.5,76.8
"17933","Lithuania",1935,92.9,66.3,62.4,81.7
"17934","Lithuania",1936,94.2,69.1,57.3,80.3
"17935","Lithuania",1937,94.5,68.2,57.8,78.7
"17936","Lithuania",1938,96.9,71.6,55.1,77.4
"17937","Lithuania",1939,80.6,70.7,50.6,79.8
"17938","Lithuania",1940,87.8,65.9,58,81.4
"17939","Lithuania",1941,79.9,73.2,56.7,78.6
"17940","Lithuania",1942,91.7,61.1,56.8,77.3
"17941","Lithuania",1943,93.4,65.7,60.7,79.1
"17942","Lithuania",1944,92.9,71.3,54.5,75.9
"17943","Lithuania",1945,88.4,69.3,59.3,81.3
"17944","Lithuania",1946,86.7,66.8,58,80.1
"17945","Lithuania",1947,90.1,63.1,55.3,76.3
"17946","Lithuania",1948,92.3,64.4,57.3,78.9
"17947","Lithuania",1949,89.8,64.4,59.9,73.3
"17948","Lithuania",1950,91.7,66.9,55.8,81.9
"17949","Lithuania",1951,94.6,68.1,51.3,75.3
"17950","Lithuania",1952,89.6,61.5,55.2,85.2
"17951","Lithuania",1953,78.2,63.1,57.3,76.7
"17952","Lithuania",1954,92.4,74.5,58.7,80.5
"17953","Lithuania",1955,75.7,70.4,52.7,76.8
"17954","Lithuania",1956,95.6,68.3,60,77.3
"17955","Lithuania",1957,87,61.8,58.8,80.7
"17956","Lithuania",1958,92.8,69.6,59.6,79.3
"17957","Lithuania",1959,86.4,67.1,51.5,79.5
"17958","Lithuania",1960,96,62.6,60.4,80.5
"17959","Lithuania",1961,88.4,69.8,59.1,77.1
"17960","Lithuania",1962,78.5,65.8,60.3,80.8
"17961","Lithuania",1963,82.9,61.5,51.8,76.6
"17962","Lithuania",1964,88.2,64,52.8,75.7
"17963","Lithuania",1965,91.9,67.1,56.8,75
"17964","Lithuania",1966,92.1,77.7,55.1,79.6
"17965","Lithuania",1967,90.4,73.6,59,76.5
"17966","Lithuania",1968,79.7,69.5,56.2,79.8
"17967","Lithuania",1969,80.5,63.6,53.3,74.2
"17968","Lithuania",1970,89.7,76,57,81.7
"17969","Lithuania",1971,86.2,60.3,45.4,80.5
"17970","Lithuania",1972,84,63.6,54.1,78.2
"17971","Lithuania",1973,87.4,66.9,52,75.1
"17972","Lithuania",1974,87.4,52.5,60.3,83.2
"17973","Lithuania",1975,79,70.7,47.3,68.6
"17974","Lithuania",1976,92.1,66.1,54.9,74.8
"17975","Lithuania",1977,82.8,73.6,59.2,82
"17976","Lithuania",1978,83.8,66,60.7,85.5
"17977","Lithuania",1979,90.1,66.5,60.6,76.8
"17978","Lithuania",1980,89.1,65.4,63.5,80.7
"17979","Lithuania",1981,86.7,60.3,63.7,80.4
"17980","Lithuania",1982,85.6,62,50.6,70.4
"17981","Lithuania",1983,83.7,72.4,47.1,75.4
"17982","Lithuania",1984,83.5,57.9,57.1,78.9
"17983","Lithuania",1985,82.4,69.3,59.8,79.3
"17984","Lithuania",1986,83.6,57.8,51.8,75
"17985","Lithuania",1987,90.3,57.9,58.5,69.5
"17986","Lithuania",1988,84,63.2,58.7,67.8
"17987","Lithuania",1989,90.8,65.8,54.3,71.4
"17988","Lithuania",1990,88.8,56,58.9,80
"17989","Lithuania",1991,85.5,67.1,54.2,75.2
"17990","Lithuania",1992,84.6,66.6,43.8,81.2
"17991","Lithuania",1993,88.5,58.2,59.3,73
"17992","Lithuania",1994,88.9,68.2,46.2,74.9
"17993","Lithuania",1995,77.9,70.3,50.7,75.5
"17994","Lithuania",1996,84.3,73.1,62,82.9
"17995","Lithuania",1997,91.2,68.9,58.1,83.8
"17996","Lithuania",1998,88.1,67.1,73,75.8
"17997","Lithuania",1999,89.3,68.2,56.9,78.4
"17998","Lithuania",2000,90.8,61.5,70.1,72.6
"17999","Lithuania",2001,85.9,66.7,61.1,82.3
"18000","Lithuania",2002,82.8,60.8,55,82.5
"18001","Lithuania",2003,87.9,62.4,49.8,77.8
"18002","Lithuania",2004,86.4,62.7,61.9,75.6
"18003","Lithuania",2005,88.1,65.5,49.3,64.8
"18004","Lithuania",2006,83.7,63.8,49.4,70.3
"18005","Lithuania",2007,89.2,58.4,55.6,75.5
"18006","Lithuania",2008,88.9,67.5,50.1,79.2
"18007","Lithuania",2009,90.4,58.6,52.4,73.5
"18008","Lithuania",2010,86.2,69.8,52.7,71.3
"18009","Lithuania",2011,85,57.9,52,69.9
"18010","Lithuania",2012,89.5,58.1,58.5,79.5
"18011","Lithuania",2013,83.8,57.2,55.9,80.8
"18012","Lithuania",2014,-999,60.9,58.8,68.6
"18013","Lord_Howe_Isl",1901,51.6,50.8,52.5,49.4
"18014","Lord_Howe_Isl",1902,50.8,53.2,51.7,53
"18015","Lord_Howe_Isl",1903,49.1,52.4,56.4,53.9
"18016","Lord_Howe_Isl",1904,53,56.5,54.1,50.5
"18017","Lord_Howe_Isl",1905,53.9,53.8,49.3,46.9
"18018","Lord_Howe_Isl",1906,55.3,48.2,50.2,49.1
"18019","Lord_Howe_Isl",1907,56,46.5,47.3,54.3
"18020","Lord_Howe_Isl",1908,59,57.3,55.2,58.5
"18021","Lord_Howe_Isl",1909,56.4,44.6,47.5,59.5
"18022","Lord_Howe_Isl",1910,58,57,48.9,58.6
"18023","Lord_Howe_Isl",1911,57.9,51.4,53.8,57.1
"18024","Lord_Howe_Isl",1912,58.4,53.8,56.7,52.1
"18025","Lord_Howe_Isl",1913,60.7,52.5,56.8,58.7
"18026","Lord_Howe_Isl",1914,58.1,49.8,62.2,65.3
"18027","Lord_Howe_Isl",1915,57.9,45.5,46.7,53.6
"18028","Lord_Howe_Isl",1916,55.5,54.2,50.4,54
"18029","Lord_Howe_Isl",1917,54.4,50.7,50.7,56.2
"18030","Lord_Howe_Isl",1918,58.2,54.5,53.3,61.7
"18031","Lord_Howe_Isl",1919,62.6,55.8,59.1,60.1
"18032","Lord_Howe_Isl",1920,56.8,54.9,46.1,57
"18033","Lord_Howe_Isl",1921,58.7,51.9,53.4,55.2
"18034","Lord_Howe_Isl",1922,59.7,55.3,58.1,61.7
"18035","Lord_Howe_Isl",1923,54.8,60.5,49.6,52
"18036","Lord_Howe_Isl",1924,57.3,52.4,59.4,54.2
"18037","Lord_Howe_Isl",1925,61.2,58.3,56.2,53.1
"18038","Lord_Howe_Isl",1926,61.2,47.5,53.8,55.2
"18039","Lord_Howe_Isl",1927,57.8,54,52.6,60.1
"18040","Lord_Howe_Isl",1928,62.1,53.5,58.3,56.1
"18041","Lord_Howe_Isl",1929,59.8,58.9,61.3,64.9
"18042","Lord_Howe_Isl",1930,59.8,58.4,57.7,53.8
"18043","Lord_Howe_Isl",1931,64.6,51.9,50.8,56.4
"18044","Lord_Howe_Isl",1932,63,52.8,54.9,63.4
"18045","Lord_Howe_Isl",1933,53.2,55.9,58.5,60.3
"18046","Lord_Howe_Isl",1934,62.8,60.4,54.1,58.5
"18047","Lord_Howe_Isl",1935,64.4,55.3,55.7,64.3
"18048","Lord_Howe_Isl",1936,57.5,61.2,52.5,60.8
"18049","Lord_Howe_Isl",1937,60.1,57.6,64.7,59.2
"18050","Lord_Howe_Isl",1938,58.7,58.9,57.8,60.8
"18051","Lord_Howe_Isl",1939,62.1,64.2,51.6,62.2
"18052","Lord_Howe_Isl",1940,63.7,62.2,68.5,67.9
"18053","Lord_Howe_Isl",1941,65.5,66.5,61.8,66
"18054","Lord_Howe_Isl",1942,63.4,60.6,60.9,62.4
"18055","Lord_Howe_Isl",1943,57,67,58,64
"18056","Lord_Howe_Isl",1944,55.7,49.9,57,54.4
"18057","Lord_Howe_Isl",1945,49.9,54.8,55.1,52.9
"18058","Lord_Howe_Isl",1946,47.7,47.7,52.5,52.6
"18059","Lord_Howe_Isl",1947,50.2,54.4,54.7,53.3
"18060","Lord_Howe_Isl",1948,50.9,50.6,55.4,52.7
"18061","Lord_Howe_Isl",1949,47.2,53.9,54.6,52.1
"18062","Lord_Howe_Isl",1950,53.7,50.4,59.3,54
"18063","Lord_Howe_Isl",1951,49,52.1,53.6,51.1
"18064","Lord_Howe_Isl",1952,51.2,52.3,56,51
"18065","Lord_Howe_Isl",1953,51.5,48.8,53.6,51.5
"18066","Lord_Howe_Isl",1954,58.9,54.7,58.4,52.5
"18067","Lord_Howe_Isl",1955,59.9,60.2,53.7,55.8
"18068","Lord_Howe_Isl",1956,58.7,55.3,52.3,50.3
"18069","Lord_Howe_Isl",1957,54.6,53.8,55.8,54.5
"18070","Lord_Howe_Isl",1958,57.5,60.6,57.6,52.1
"18071","Lord_Howe_Isl",1959,57.2,54.2,56,56.3
"18072","Lord_Howe_Isl",1960,53.7,54.2,55.7,55.6
"18073","Lord_Howe_Isl",1961,59.6,57.7,56.3,56.9
"18074","Lord_Howe_Isl",1962,55.7,56.9,57.7,54.7
"18075","Lord_Howe_Isl",1963,57.8,59.3,58.5,57.7
"18076","Lord_Howe_Isl",1964,58.3,60.4,54.6,56.5
"18077","Lord_Howe_Isl",1965,60.3,56.6,59.4,56.6
"18078","Lord_Howe_Isl",1966,59.4,55.8,58.6,57
"18079","Lord_Howe_Isl",1967,58,60.9,61.2,55.2
"18080","Lord_Howe_Isl",1968,58.6,53.4,54.4,53.4
"18081","Lord_Howe_Isl",1969,58.1,56.7,61.2,56.9
"18082","Lord_Howe_Isl",1970,60.5,56,56.4,58.6
"18083","Lord_Howe_Isl",1971,61.2,55.6,57.3,56.1
"18084","Lord_Howe_Isl",1972,61.1,59.3,57.1,61
"18085","Lord_Howe_Isl",1973,61.9,56.5,59,58.1
"18086","Lord_Howe_Isl",1974,58.8,63.5,54,55.7
"18087","Lord_Howe_Isl",1975,63.3,58.1,56.9,61.1
"18088","Lord_Howe_Isl",1976,57,61.2,58.3,52.4
"18089","Lord_Howe_Isl",1977,55.9,55.6,53.4,54.8
"18090","Lord_Howe_Isl",1978,61.4,59.5,58.3,59.6
"18091","Lord_Howe_Isl",1979,59.1,60.7,58.7,58.4
