"","country","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"19496","Marquesas",1902,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19497","Marquesas",1903,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19498","Marquesas",1904,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19499","Marquesas",1905,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19500","Marquesas",1906,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19501","Marquesas",1907,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19502","Marquesas",1908,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19503","Marquesas",1909,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19504","Marquesas",1910,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19505","Marquesas",1911,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19506","Marquesas",1912,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19507","Marquesas",1913,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19508","Marquesas",1914,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19509","Marquesas",1915,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19510","Marquesas",1916,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19511","Marquesas",1917,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19512","Marquesas",1918,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19513","Marquesas",1919,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19514","Marquesas",1920,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19515","Marquesas",1921,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19516","Marquesas",1922,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19517","Marquesas",1923,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19518","Marquesas",1924,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19519","Marquesas",1925,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19520","Marquesas",1926,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19521","Marquesas",1927,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19522","Marquesas",1928,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19523","Marquesas",1929,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19524","Marquesas",1930,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19525","Marquesas",1931,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19526","Marquesas",1932,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19527","Marquesas",1933,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19528","Marquesas",1934,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19529","Marquesas",1935,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19530","Marquesas",1936,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19531","Marquesas",1937,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19532","Marquesas",1938,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19533","Marquesas",1939,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19534","Marquesas",1940,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19535","Marquesas",1941,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19536","Marquesas",1942,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19537","Marquesas",1943,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19538","Marquesas",1944,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19539","Marquesas",1945,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19540","Marquesas",1946,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19541","Marquesas",1947,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19542","Marquesas",1948,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19543","Marquesas",1949,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19544","Marquesas",1950,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19545","Marquesas",1951,26.9,27.2,27.4,27.3,26.8,26.2,25.7,25.6,25.9,26.4,26.7,27
"19546","Marquesas",1952,26.7,27.5,27.5,27.4,26.9,26.2,25.6,25.7,26,26.5,26.7,27.1
"19547","Marquesas",1953,26.8,27.3,27.6,27.3,26.8,26.2,25.7,25.8,26.2,26.5,26.6,27.1
"19548","Marquesas",1954,27,27.3,27.4,27.3,26.9,26.4,25.7,25.6,25.8,26.2,26.6,27
"19549","Marquesas",1955,26.8,27.3,27.2,27.1,26.7,26,25.6,25.4,25.5,26.4,26.6,26.9
"19550","Marquesas",1956,26.8,27.2,27.4,27,26.8,26.2,25.4,25.4,25.7,26,26.5,26.8
"19551","Marquesas",1957,26.8,27.1,27.3,27.2,26.8,26.2,25.7,25.6,25.8,26.3,26.6,27
"19552","Marquesas",1958,26.7,27.3,27.5,27.3,26.8,26.3,25.8,25.4,25.9,26.4,26.6,26.9
"19553","Marquesas",1959,27.3,27.1,27.5,27.8,27.1,26.6,25.7,25.3,25.8,26.1,25.5,25.8
"19554","Marquesas",1960,26.7,26.7,26.4,27.3,26.7,26.1,25.6,25.6,25.3,26.1,26.8,27.1
"19555","Marquesas",1961,25.6,25.8,26.2,26.3,25.6,25.4,25.2,25.2,25.2,25.9,25.9,26.1
"19556","Marquesas",1962,26.5,26.8,26.8,27,26.8,25.6,25.4,25.4,25.5,26,26.3,26.6
"19557","Marquesas",1963,26.6,26.2,27.3,26.6,26.5,26.1,25.6,25.9,26.1,26.6,26.5,26.8
"19558","Marquesas",1964,26.4,26.9,27,26.9,25.9,25.2,24.9,25.1,25.2,25.1,25.6,26.1
"19559","Marquesas",1965,26.4,26.6,27.1,27,26.6,26,25.9,26.1,25.8,26.5,27.7,27.3
"19560","Marquesas",1966,27.5,27.8,27.8,27.6,26.8,26.2,25.8,25.7,25.8,26.3,26.5,26.4
"19561","Marquesas",1967,26.5,26.3,26.6,26.5,26.3,25.9,25.1,25.3,25.4,25.8,26,26.4
"19562","Marquesas",1968,26.4,26,26.8,26.6,26.1,25.6,25.7,25.3,25.4,26.1,26.4,26.7
"19563","Marquesas",1969,27.2,27.3,27.6,27.8,27.4,26.5,25.9,25.9,25.9,26.6,27.2,27.3
"19564","Marquesas",1970,27.6,27.6,27.3,27.1,26.7,26,25.5,25.2,25.2,25.5,25.6,26
"19565","Marquesas",1971,26.3,25.9,26.5,26.8,25.8,25.5,24.7,25.1,25,25.5,25.8,26
"19566","Marquesas",1972,26.5,27.4,27.3,26.9,26.6,26.2,25.9,26.3,26.3,26.8,27.2,28.2
"19567","Marquesas",1973,27.9,27.9,27.8,27.8,27,26.3,25.4,25.1,25.3,26,25.9,26.3
"19568","Marquesas",1974,25.3,25.9,26.4,26.4,25.9,25.3,25.2,24.7,25.2,26,26.3,26.6
"19569","Marquesas",1975,26.9,26.7,27.1,27,26.2,25.9,25.2,24.7,25.3,25.6,25.2,25.7
"19570","Marquesas",1976,25.7,26.6,27,26.8,26.4,25.8,25.1,25.6,26.1,27,27.5,27.5
"19571","Marquesas",1977,27.4,27.9,27.7,27.7,27.6,26.5,26.3,25.8,26.3,26.7,27.1,27.5
"19572","Marquesas",1978,26.9,27.1,27.4,27.4,27,25.9,25.4,25.3,25.6,26.1,26.4,27.2
"19573","Marquesas",1979,26.9,27.6,27.6,28,27,26.5,26.1,25.9,26.3,26.6,27.5,27.2
"19574","Marquesas",1980,27.2,27.2,27.5,27.5,26.8,26.3,25.6,25.9,25.7,25.9,26.8,26.7
"19575","Marquesas",1981,26.7,26.5,27.3,27.4,27.2,26.1,26.1,25.9,25.8,26.7,27.2,27.2
"19576","Marquesas",1982,27,27.1,27.8,27.7,27,26.8,26.2,26.4,27,27.5,28.3,28.1
"19577","Marquesas",1983,28.2,28,28,28.1,27.3,27,26.4,26.4,26.7,26.8,27,27.3
"19578","Marquesas",1984,27.2,27.5,27.8,27.8,27.5,27,26.2,25.9,26,26.3,26.6,27.1
"19579","Marquesas",1985,27,27.4,27.5,27.5,26.8,26.5,25.8,25.8,25.7,26.7,26.8,27.1
"19580","Marquesas",1986,27.2,27.7,28,27.4,27.2,26.5,25.6,25.8,26,27,27.6,28.1
"19581","Marquesas",1987,27.8,27.9,28.3,28.6,27.8,27.5,27,25.8,26.2,27.7,28,28
"19582","Marquesas",1988,27.6,28.1,28.7,28.6,27.6,27,26,25.5,25.9,26.2,27.2,26.8
"19583","Marquesas",1989,27.1,27.7,27,27.1,26.6,26.2,25.5,25.4,26.3,26.5,27,27
"19584","Marquesas",1990,27.5,28.4,28.3,28.3,27.3,26.9,26.1,26.1,26.3,26.9,27.4,27.6
"19585","Marquesas",1991,26.8,26.9,27.3,27.3,27.2,26.8,26.1,26.1,26.2,26.7,26.4,27
"19586","Marquesas",1992,27.2,26.7,27.5,27.2,26.9,26.4,26,25.3,25.7,26.2,26.3,26.7
"19587","Marquesas",1993,26.7,27.4,27.1,27,27.3,26.4,25.8,26.1,26.2,26.6,26.7,27
"19588","Marquesas",1994,27,27.3,27.6,27.2,26.7,26.2,25.9,25.5,25.8,26.4,27,27.3
"19589","Marquesas",1995,27.5,27.3,27.8,27.8,27,26.4,25.9,26.1,26,26,26.4,27
"19590","Marquesas",1996,26.5,26.9,27.1,26.9,26.5,26.1,25.4,25.6,25.6,26.5,26.6,26.7
"19591","Marquesas",1997,26.5,26.3,26.8,27.1,26.8,26.4,26.1,25.9,26.6,26.8,27.5,28
"19592","Marquesas",1998,27.5,27.8,27.6,27.8,27.7,26.5,25.9,25.3,25.9,26.5,26.2,26.5
"19593","Marquesas",1999,26.6,26.7,26.6,27.4,26.5,25.6,25.3,25.2,25.3,25.7,25.8,26.4
"19594","Marquesas",2000,26.4,26.6,26.4,26.8,26.6,25.6,25.3,25.3,25.4,26.4,26.3,26.8
"19595","Marquesas",2001,26.9,27.4,27.4,27.2,26.9,26.3,25.6,25.5,25.6,26.3,26.7,27.2
"19596","Marquesas",2002,27.4,27.1,27.8,27.7,27.1,26.6,25.7,26,26.1,26.4,26.9,27.6
"19597","Marquesas",2003,27.5,27.8,27.8,27.7,27.1,26.8,26.1,25.8,26.2,26.9,27.3,27.8
"19598","Marquesas",2004,27.2,27.1,27.7,27.1,26.7,26.7,25.6,25.9,26.1,26.6,27.1,27.5
"19599","Marquesas",2005,26.8,27.1,27.5,27.5,27.1,26.6,26.3,25.8,26.3,26.7,26.4,26.8
"19600","Marquesas",2006,26.9,27.1,27,27.1,26.9,26,25.4,25.8,25.9,26.6,26.8,27.1
"19601","Marquesas",2007,27.3,27.5,27.6,27.7,26.7,26.5,26,25.6,25.7,26,26.3,26.6
"19602","Marquesas",2008,26.5,26.7,26.9,26.8,26.1,26,25.2,25.7,26.1,26.6,26.8,26.9
"19603","Marquesas",2009,26.9,27.5,27.2,27,26.8,26.4,26.2,25.9,26.6,26.6,27.6,28
"19604","Marquesas",2010,27.9,27.8,28.2,28.1,27.2,26.2,26,25.6,25.8,26.2,26.1,26.5
"19605","Marquesas",2011,26.3,26.3,26.8,26.6,26.1,25.7,25.7,25.3,26,25.8,26,26.4
"19606","Marquesas",2012,26.5,27.2,27.4,27.6,26.9,26.6,26.3,26.1,26.2,26.6,27,27.1
"19607","Marquesas",2013,27.3,27.7,28.3,27.7,27.2,26.3,25.8,25.4,25.8,26.4,26.9,26.8
"19608","Marquesas",2014,26.8,26.4,27.3,27.8,27,26.3,26.2,25.6,25.8,26.8,27.5,27.3
"19609","Marshall Isl",1901,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19610","Marshall Isl",1902,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19611","Marshall Isl",1903,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19612","Marshall Isl",1904,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19613","Marshall Isl",1905,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19614","Marshall Isl",1906,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19615","Marshall Isl",1907,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19616","Marshall Isl",1908,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19617","Marshall Isl",1909,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19618","Marshall Isl",1910,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19619","Marshall Isl",1911,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19620","Marshall Isl",1912,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19621","Marshall Isl",1913,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19622","Marshall Isl",1914,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19623","Marshall Isl",1915,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19624","Marshall Isl",1916,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19625","Marshall Isl",1917,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19626","Marshall Isl",1918,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19627","Marshall Isl",1919,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19628","Marshall Isl",1920,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19629","Marshall Isl",1921,27.2,27.6,27.4,27.4,27.3,27.6,27.5,27.9,27.8,27.9,27.7,27.4
"19630","Marshall Isl",1922,27.2,27.4,27.6,27.5,27.7,27.6,27.6,28,28,27.8,27.7,27.5
"19631","Marshall Isl",1923,27.2,27.5,27.3,27.3,27.4,27.5,27.6,27.8,27.4,27.5,27.3,27.2
"19632","Marshall Isl",1924,27.2,27.3,27.5,27.4,27.8,27.7,27.7,27.9,27.8,27.7,27.8,27.3
"19633","Marshall Isl",1925,27.2,27.5,27.5,27.5,27.5,27.5,27.4,27.7,27.6,27.6,27.3,27.3
"19634","Marshall Isl",1926,27.2,27.3,27.4,27.4,27.5,27.4,27.5,27.7,27.8,27.6,27.5,27.2
"19635","Marshall Isl",1927,27.2,27.1,27.2,27.4,27.6,27.6,27.7,28,27.7,27.8,27.6,27.4
"19636","Marshall Isl",1928,27.2,27.2,27.4,27.4,27.6,27.3,27.4,27.7,27.7,27.6,27.5,27.3
"19637","Marshall Isl",1929,27.2,27.2,27.2,27.4,27.4,27.3,27.4,27.6,27.6,27.5,27.5,27.1
"19638","Marshall Isl",1930,27.2,27.3,27.4,27.4,27.5,27.2,27.4,27.5,27.3,27.5,27.5,27.1
"19639","Marshall Isl",1931,27.2,27.3,27.3,27.5,27.5,27.4,27.6,27.8,27.7,27.5,27.4,27.1
"19640","Marshall Isl",1932,27.2,27.3,27.3,27.3,27.7,27.3,27.7,27.8,27.6,27.7,27.6,27.6
"19641","Marshall Isl",1933,27.2,27.3,27.4,27.6,27.6,27.6,27.3,27.8,27.7,27.8,27.7,27.3
"19642","Marshall Isl",1934,27.2,27.4,27.4,27.4,27.5,27.7,27.7,27.7,27.7,27.7,27.6,27.2
"19643","Marshall Isl",1935,27.2,27.5,27.4,27.3,27.5,27.6,27.8,27.8,27.9,27.9,27.8,27.2
"19644","Marshall Isl",1936,27.2,27.4,27.6,27.5,27.6,27.2,27.6,27.7,27.7,27.7,27.6,27.3
"19645","Marshall Isl",1937,27.2,27.4,27.3,27.3,27.4,27.5,27.6,27.8,27.6,27.7,27.5,27.4
"19646","Marshall Isl",1938,27.2,27.3,27.2,27.4,27.6,27.7,28,28,28,27.9,27.7,27.5
"19647","Marshall Isl",1939,27.2,27.3,27.3,27.5,27.5,27.5,27.8,27.9,27.6,27.5,27.4,27.1
"19648","Marshall Isl",1940,27.2,27.5,27.4,27.2,27.7,27.5,27.3,27.6,27.7,27.6,27.6,27.2
"19649","Marshall Isl",1941,27.2,27.3,27.4,27.6,27.6,27.7,27.5,27.6,27.6,27.4,27.6,27.2
"19650","Marshall Isl",1942,27.2,27.5,27.3,27.3,27.6,27.7,27.5,27.7,27.6,27.4,27.3,27.2
"19651","Marshall Isl",1943,27.2,27.3,27.4,27.4,27.5,27.3,27.4,27.7,27.6,27.8,27.7,27.2
"19652","Marshall Isl",1944,27.2,27.1,27.4,27.4,27.4,27.6,27.2,27.5,27.7,27.5,27.3,27.3
"19653","Marshall Isl",1945,27.2,27.4,27.5,27.4,27.3,27.5,27.7,27.6,27.5,27.6,27.4,27.4
"19654","Marshall Isl",1946,27.1,27.1,27.6,27.6,28.4,27.5,28,27.5,27.5,27.8,28.2,27.8
"19655","Marshall Isl",1947,27.5,27.9,27.3,28.3,28,28.1,28,27.7,27.4,27.4,27.9,27.8
"19656","Marshall Isl",1948,27.6,27.3,27.2,27.8,28,28.1,28.2,27.8,28,28.2,27.7,27.3
"19657","Marshall Isl",1949,27.4,27.5,27.6,27.8,27.8,27.7,27.9,27.8,27.6,27.3,27.4,27
"19658","Marshall Isl",1950,27.1,27,27.7,27.3,27.9,27.9,27.5,27.7,27.6,27.4,28.1,27.5
"19659","Marshall Isl",1951,27.7,27.8,27,27.9,28,28,28,28.1,28.6,28.4,28.4,28.1
"19660","Marshall Isl",1952,27.5,27.9,28.1,28,28.1,28.2,28.4,28.6,28.6,28.2,28.1,27.7
"19661","Marshall Isl",1953,27.8,27.8,27.8,28.1,27.7,28.3,28.4,28.1,28.3,28.8,28.1,27.7
"19662","Marshall Isl",1954,27.7,28,28,27.9,27.6,28.1,28.1,27.9,28.2,27.9,27.2,27.3
"19663","Marshall Isl",1955,27.2,27,26.7,26.7,26.9,27,27.3,27.3,27.4,27,27.2,26.9
"19664","Marshall Isl",1956,26.8,26.9,27.1,27.3,27.2,27.3,27.6,27.4,27.6,27.5,27.7,27.7
"19665","Marshall Isl",1957,27.1,26.9,27.6,27.5,27.7,27.6,27.8,27.9,27.9,28,27.5,27.6
"19666","Marshall Isl",1958,26.9,27.4,27.2,27.3,27.3,27.3,27.6,28,27.8,28.1,27.8,27.6
"19667","Marshall Isl",1959,27.2,26.9,27.3,27,27.8,27.7,27.9,28.3,27.8,27.8,27.4,27.1
"19668","Marshall Isl",1960,27,27.3,27.4,26.9,27.2,27.3,27.6,27.5,27.8,27.8,27.6,27.7
"19669","Marshall Isl",1961,27.4,27.7,27.8,27.6,27.4,27.5,27.6,27.5,27.4,27.6,27.4,27.1
"19670","Marshall Isl",1962,27.2,27.4,27.2,27.5,27.7,27.5,27.6,27.7,27.3,27.6,27.2,27.5
"19671","Marshall Isl",1963,27.2,27.1,27.2,27.7,27.9,27.8,27.8,27.9,28.1,27.6,27.8,27.3
"19672","Marshall Isl",1964,27.3,27.3,27.3,27.3,27.3,27.4,27.3,27.3,27.1,27.1,27.1,26.9
"19673","Marshall Isl",1965,26.8,26.9,27.4,27.5,27.3,27.3,27.3,27.8,27.6,27.5,27.1,27.1
"19674","Marshall Isl",1966,27.1,27.3,27.4,27.2,27.6,27.6,28,28.1,27.8,27.7,27.2,27.1
"19675","Marshall Isl",1967,27.1,27.1,26.8,27.4,27.7,27.5,27.7,27.9,27.9,27.6,27.6,27.4
"19676","Marshall Isl",1968,27.2,27.2,26.8,26.9,27.1,27.5,27.5,27.7,27.9,27.7,27.6,27.3
"19677","Marshall Isl",1969,26.9,27.4,27.5,27.4,27.6,27.7,27.4,28,27.8,28.1,28,27.6
"19678","Marshall Isl",1970,27.6,27.9,28,28.1,27.8,27.7,27.6,27.4,27.5,27.2,27.6,27.3
"19679","Marshall Isl",1971,27.1,27.1,27.3,26.7,26.9,27.1,27.2,27,27.2,27,27.4,27.1
"19680","Marshall Isl",1972,26.8,27.1,27.2,27,27.6,27.6,27.5,27.6,27.5,27.4,27.7,27.2
"19681","Marshall Isl",1973,27.1,27.5,27.9,27.6,27.4,27.5,27.6,27.4,27.3,27.1,27.5,27.3
"19682","Marshall Isl",1974,26.9,27.1,27.2,26.9,27.2,27.3,27.5,27.4,27.3,27.3,27.3,27.1
"19683","Marshall Isl",1975,27.1,27.3,27.4,27.2,27.1,26.9,27,26.9,27,26.5,26.7,26.7
"19684","Marshall Isl",1976,26.6,26.5,26.7,26.8,27,27,27.2,27.3,27.2,27.5,27.2,27
"19685","Marshall Isl",1977,26.9,27.4,27.4,27.1,27.1,27.5,27.6,27.7,28.1,27.5,27.6,27.5
"19686","Marshall Isl",1978,27.3,27.3,27.5,27.3,27.1,27.4,27.4,27.8,27.8,27.7,27.3,27.3
"19687","Marshall Isl",1979,27.2,27.2,27.7,26.9,27.6,27.8,27.9,27.5,28,28,27.7,27.6
"19688","Marshall Isl",1980,27.4,27.4,27.6,27.6,27.4,27.8,27.8,27.9,27.8,28,27.8,27.5
"19689","Marshall Isl",1981,27.6,27.5,27.4,27.5,27.8,27.9,27.5,27.7,27.9,28,27.6,27.4
"19690","Marshall Isl",1982,27.3,27.3,27.3,27.7,27.6,27.6,27.6,27.7,27.6,27.8,27.6,26.9
"19691","Marshall Isl",1983,26.8,27,27.4,27.8,28.3,27.8,27.8,28,27.9,27.6,27.5,27.3
"19692","Marshall Isl",1984,27.3,27.4,27.9,28,28,27.5,27.6,27.7,27.7,27.5,27.5,27.6
"19693","Marshall Isl",1985,27.5,27.3,27.3,27,27.6,27.4,27.6,27.4,27.8,27.8,27.6,27.5
"19694","Marshall Isl",1986,27.5,27.6,27.1,27.5,27.6,27.6,27.9,27.9,27.8,28,27.7,27.2
"19695","Marshall Isl",1987,27.2,27.1,27.3,27.7,27.7,27.6,27.6,28,27.9,28.1,27.9,27.5
"19696","Marshall Isl",1988,27.4,27.8,27.8,28,28.1,27.8,27.5,27.8,27.5,27.3,27.6,27.2
"19697","Marshall Isl",1989,27.3,27,27.3,27.3,27.4,27.5,27.5,27.6,27.6,27.8,27.7,27.8
"19698","Marshall Isl",1990,27.5,27.5,27.6,27.8,27.6,27.9,27.8,28,28,27.9,28,27.4
"19699","Marshall Isl",1991,27.3,27.8,26.8,27.3,27.5,27.6,27.8,27.8,27.8,27.9,27.5,27.4
"19700","Marshall Isl",1992,26.7,27.3,27.4,27.9,27.8,28,27.9,28.1,28.3,28.2,27.6,27.4
"19701","Marshall Isl",1993,26.9,27.1,27.1,27.4,27.6,27.9,27.8,28,28.2,27.9,27.8,27.4
"19702","Marshall Isl",1994,27.5,27.5,27.4,27.6,27.9,27.8,27.7,27.9,28.2,27.9,28.2,27.5
"19703","Marshall Isl",1995,27.6,27.5,27.7,27.4,27.8,27.7,27.8,27.9,27.7,27.6,27.6,27.4
"19704","Marshall Isl",1996,27.5,28,27.6,27.6,27.8,27.6,28.1,28,28,28.1,27.7,27.5
"19705","Marshall Isl",1997,27.8,27.6,27.9,27.6,27.5,27.8,28.4,27.7,27.9,27.6,27.9,27.4
"19706","Marshall Isl",1998,27.2,27.3,27.8,28.1,28.1,27.9,27.6,27.9,27.9,27.7,27.6,27.5
"19707","Marshall Isl",1999,27.3,27.2,27.3,27.6,27.9,27.4,27.7,27.6,27.4,27.6,27.2,27.3
"19708","Marshall Isl",2000,27.2,27.4,27.5,27.6,27.9,27.9,27.6,27.9,28,27.8,27.9,27.7
"19709","Marshall Isl",2001,27.4,27.7,28.1,28.4,28.2,28.2,28.2,28.3,28.3,28.3,28,28.1
"19710","Marshall Isl",2002,27.9,27.9,27.9,28.2,28.4,28.5,28.4,28.1,28.4,28.2,28.5,27.8
"19711","Marshall Isl",2003,27.7,27.7,28.1,27.9,28.2,28.2,28.3,28.5,28.4,28.2,28.6,28.3
"19712","Marshall Isl",2004,28.1,28.1,28.2,28.1,28.2,28.3,28.5,28.3,28.6,28.6,28.7,28.2
"19713","Marshall Isl",2005,27.9,27.9,27.9,28.2,28.4,28.4,28.4,28.2,28.5,28.3,28.5,28.2
"19714","Marshall Isl",2006,27.8,28,27.6,28.1,28.1,28.3,28.3,28.1,28.3,28.2,28.3,28
"19715","Marshall Isl",2007,27.9,27.6,28.3,27.8,28,28.2,28,28,27.9,27.9,27.8,27.8
"19716","Marshall Isl",2008,27.8,27.7,27.6,27.7,27.6,27.6,27.6,27.6,27.9,27.7,28,27.4
"19717","Marshall Isl",2009,27.6,27.5,27.6,27.5,28.3,28.6,28.4,28.5,27.6,27.9,27.7,27.3
"19718","Marshall Isl",2010,27.2,27.3,27.4,27.4,27.5,27.6,27.5,27.7,27.6,27.6,27.5,27.3
"19719","Marshall Isl",2011,27.2,27.6,27.5,28.2,27.8,28.2,28.1,27.9,28.1,27.5,27.4,27.7
"19720","Marshall Isl",2012,27.4,27.7,27.9,28.1,28.5,28.2,28,28.5,28.6,28.7,28.1,27.7
"19721","Marshall Isl",2013,27.9,28.2,28.2,28.3,28.5,28.3,28.3,28.4,28.3,28.4,27.7,28.2
"19722","Marshall Isl",2014,27.2,28.2,27.7,27.7,28.5,28.5,28.3,28.5,28.6,28.5,28.3,28
"19723","Martinique",1901,24.1,24.2,24.4,24.9,26,26,25.7,26.2,26,25.7,25.3,24.7
"19724","Martinique",1902,24,24.2,24,24.6,25.5,25.8,25.9,26.1,25.8,25.5,25.2,24.7
"19725","Martinique",1903,24.3,24,24.1,24.8,26,26.4,25.9,26.1,25.8,25.7,25.3,24.5
"19726","Martinique",1904,24,23.7,23.9,24.3,25.6,25.9,25.6,25.7,25.6,25.4,25.5,24.7
